"Reference","Value","Datasheet","Footprint","Qty","Link","Part Number","Manufacturer"
"BT1","Cr123","~","amylib:BH123A","1","https://www.digikey.ca/en/products/detail/mpd-memory-protection-devices/BH123A/2817712","BH123A","  MPD (Memory Protection Devices)"
"BT2","cr123","~","amylib:BH123A","1","https://www.digikey.ca/en/products/detail/mpd-memory-protection-devices/BH123A/2817712","BH123A","  MPD (Memory Protection Devices)"
"BT3,BT4","cr2032","~","amylib:BS-3_MPD_cr2032holder","2","https://www.digikey.ca/en/products/detail/mpd-memory-protection-devices/BS-3/275305","BS-3","  MPD (Memory Protection Devices)"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24","DC 3V-3.2V Volt 20mA","~","LED_THT:LED_D5.0mm_Clear","24","https://www.amazon.ca/gp/product/B09Y37S2G2/ref=ppx_yo_dt_b_search_asin_title?ie=UTF8&psc=1","",""
"RN1,RN2,RN3,RN4,RN5,RN7","270ohm x4","https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-yc_tc_group_51_rohs_l.pdf","amylib:RES_YC164_3P2X1P6_YAG","6","https://www.digikey.ca/en/products/detail/yageo/YC164-JR-07270RL/1005110","YC164-JR-07270RL","  YAGEO"
"SW1","SW_SPST","~","amylib:SWITCH_03211B","1","https://www.digikey.ca/en/products/detail/cw-industries/GPTS203211B/3190590","GPTS203211B","  CW Industries"
